 10/17-09:16	2432.800	2436.200	2432.800	2433.200	           3942	      1.000	           	           	   2423.560	   2421.457	   2423.752	   2428.644	           	      0.494	      0.154	      0.040	      0.000	   3942.000	   1214.400	    793.500	
 10/17-09:17	2433.400	2434.000	2432.000	2432.800	           1264	      2.000	           	           	   2423.979	   2421.620	   2423.798	   2428.555	           	      0.419	      0.163	      0.105	      0.000	   1264.000	   1372.000	    879.800	
 10/17-09:18	2433.000	2433.200	2432.400	2432.800	            818	      3.000	           	           	   2424.327	   2421.783	   2423.845	   2428.465	           	      0.348	      0.164	      0.093	      0.000	    818.000	   1474.400	    928.400	
 10/17-09:19	2432.600	2433.000	2431.000	2431.400	            912	      4.000	           	           	   2424.608	   2421.930	   2423.870	   2428.358	           	      0.281	      0.147	      0.072	      0.000	    912.000	   1552.800	    994.300	
 10/17-09:20	2431.600	2433.200	2431.600	2432.000	           1101	      5.000	           	           	   2424.900	   2422.100	   2423.895	   2428.257	           	      0.292	      0.170	      0.051	      0.000	   1101.000	   1607.400	   1046.000	
 10/17-09:21	2432.400	2433.000	2431.200	2431.600	            609	      6.000	           	           	   2425.185	   2422.259	   2423.915	   2428.159	           	      0.285	      0.159	      0.044	      0.000	    609.000	    940.800	   1077.600	
 10/17-09:22	2431.200	2432.000	2431.200	2431.600	            352	      7.000	           	           	   2425.488	   2422.430	   2423.930	   2428.071	           	      0.302	      0.171	      0.035	      0.000	    352.000	    758.400	   1065.200	
 10/17-09:23	2431.800	2432.800	2431.400	2432.400	            731	      8.000	           	           	   2425.806	   2422.606	   2423.948	   2427.988	           	      0.319	      0.176	      0.033	      0.000	    731.000	    741.000	   1107.700	
 10/17-09:24	2432.400	2432.400	2431.600	2432.000	            619	      9.000	           	           	   2426.133	   2422.830	   2423.953	   2427.915	           	      0.327	      0.224	      0.023	      0.000	    619.000	    682.400	   1117.600	
 10/17-09:25	2432.000	2434.000	2432.000	2434.000	            826	     10.000	           	           	   2426.500	   2423.013	   2423.983	   2427.843	           	      0.367	      0.183	      0.035	      0.000	    826.000	    627.400	   1117.400	
 10/17-09:26	2434.000	2436.800	2433.600	2436.200	           1664	     11.000	           	           	   2426.940	   2423.240	   2424.036	   2427.778	           	      0.440	      0.226	      0.083	      0.000	   1664.000	    838.400	    889.600	
 10/17-09:27	2436.200	2436.200	2434.800	2436.200	           1104	     12.000	           	           	   2427.375	   2423.474	   2424.092	   2427.726	           	      0.435	      0.234	      0.109	      0.000	   1104.000	    988.800	    873.600	
 10/17-09:28	2436.000	2437.000	2435.800	2436.600	           1290	     13.000	           	           	   2427.819	   2423.706	   2424.147	   2427.680	           	      0.444	      0.232	      0.110	      0.000	   1290.000	   1100.600	    920.800	
 10/17-09:29	2436.800	2439.200	2436.200	2439.200	           1655	     14.000	           	           	   2428.340	   2423.990	   2424.225	   2427.651	           	      0.521	      0.283	      0.133	      0.000	   1655.000	   1307.800	    995.100	
 10/17-09:30	2438.600	2439.200	2437.000	2437.200	           1422	     15.000	           	           	   2428.794	   2424.257	   2424.284	   2427.623	           	      0.454	      0.268	      0.137	      0.000	   1422.000	   1427.000	   1027.200	
 10/17-09:31	2437.400	2438.600	2436.800	2437.800	           1332	     16.000	           	           	   2429.285	   2424.540	   2424.358	   2427.604	           	      0.492	      0.282	      0.133	      0.000	   1332.000	   1360.600	   1099.500	
